0.700000 11.441228
0.700500 11.428157
0.701000 11.415057
0.701500 11.401929
0.702000 11.388773
0.702500 11.375589
0.703000 11.362377
0.703500 11.349137
0.704000 11.335869
0.704500 11.322573
0.705000 11.309249
0.705500 11.295897
0.706000 11.282517
0.706500 11.269110
0.707000 11.255674
0.707500 11.242211
0.708000 11.228720
0.708500 11.215201
0.709000 11.201655
0.709500 11.188081
0.710000 11.174479
0.710500 11.160850
0.711000 11.147194
0.711500 11.133509
0.712000 11.119798
0.712500 11.106059
0.713000 11.092292
0.713500 11.078498
0.714000 11.064677
0.714500 11.050828
0.715000 11.036953
0.715500 11.023050
0.716000 11.009119
0.716500 10.995162
0.717000 10.981178
0.717500 10.967166
0.718000 10.953127
0.718500 10.939062
0.719000 10.924969
0.719500 10.910849
0.720000 10.896703
0.720500 10.882529
0.721000 10.868329
0.721500 10.854102
0.722000 10.839848
0.722500 10.825567
0.723000 10.811260
0.723500 10.796926
0.724000 10.782565
0.724500 10.768178
0.725000 10.753764
0.725500 10.739324
0.726000 10.724857
0.726500 10.710364
0.727000 10.695844
0.727500 10.681298
0.728000 10.666725
0.728500 10.652126
0.729000 10.637501
0.729500 10.622850
0.730000 10.608172
0.730500 10.593469
0.731000 10.578739
0.731500 10.563983
0.732000 10.549201
0.732500 10.534393
0.733000 10.519559
0.733500 10.504699
0.734000 10.489813
0.734500 10.474901
0.735000 10.459963
0.735500 10.445000
0.736000 10.430011
0.736500 10.414996
0.737000 10.399955
0.737500 10.384889
0.738000 10.369797
0.738500 10.354679
0.739000 10.339536
0.739500 10.324367
0.740000 10.309173
0.740500 10.293954
0.741000 10.278709
0.741500 10.263438
0.742000 10.248143
0.742500 10.232822
0.743000 10.217476
0.743500 10.202104
0.744000 10.186708
0.744500 10.171286
0.745000 10.155839
0.745500 10.140368
0.746000 10.124871
0.746500 10.109349
0.747000 10.093802
0.747500 10.078231
0.748000 10.062634
0.748500 10.047013
0.749000 10.031367
0.749500 10.015696
0.750000 10.000000
0.750500 9.984280
0.751000 9.968535
0.751500 9.952765
0.752000 9.936971
0.752500 9.921153
0.753000 9.905309
0.753500 9.889442
0.754000 9.873550
0.754500 9.857634
0.755000 9.841693
0.755500 9.825728
0.756000 9.809739
0.756500 9.793726
0.757000 9.777688
0.757500 9.761627
0.758000 9.745541
0.758500 9.729431
0.759000 9.713297
0.759500 9.697140
0.760000 9.680958
0.760500 9.664752
0.761000 9.648523
0.761500 9.632270
0.762000 9.615993
0.762500 9.599692
0.763000 9.583368
0.763500 9.567020
0.764000 9.550648
0.764500 9.534253
0.765000 9.517834
0.765500 9.501392
0.766000 9.484926
0.766500 9.468437
0.767000 9.451925
0.767500 9.435389
0.768000 9.418830
0.768500 9.402248
0.769000 9.385642
0.769500 9.369014
0.770000 9.352362
0.770500 9.335687
0.771000 9.318989
0.771500 9.302269
0.772000 9.285525
0.772500 9.268758
0.773000 9.251969
0.773500 9.235156
0.774000 9.218321
0.774500 9.201463
0.775000 9.184582
0.775500 9.167679
0.776000 9.150753
0.776500 9.133805
0.777000 9.116834
0.777500 9.099840
0.778000 9.082824
0.778500 9.065786
0.779000 9.048725
0.779500 9.031642
0.780000 9.014537
0.780500 8.997409
0.781000 8.980259
0.781500 8.963087
0.782000 8.945893
0.782500 8.928677
0.783000 8.911439
0.783500 8.894178
0.784000 8.876896
0.784500 8.859592
0.785000 8.842266
0.785500 8.824919
0.786000 8.807549
0.786500 8.790158
0.787000 8.772745
0.787500 8.755311
0.788000 8.737854
0.788500 8.720377
0.789000 8.702878
0.789500 8.685357
0.790000 8.667815
0.790500 8.650251
0.791000 8.632666
0.791500 8.615060
0.792000 8.597433
0.792500 8.579784
0.793000 8.562114
0.793500 8.544423
0.794000 8.526711
0.794500 8.508978
0.795000 8.491224
0.795500 8.473449
0.796000 8.455653
0.796500 8.437837
0.797000 8.419999
0.797500 8.402141
0.798000 8.384262
0.798500 8.366362
0.799000 8.348441
0.799500 8.330500
0.800000 8.312539
0.800500 8.294557
0.801000 8.276554
0.801500 8.258531
0.802000 8.240488
0.802500 8.222424
0.803000 8.204340
0.803500 8.186236
0.804000 8.168112
0.804500 8.149967
0.805000 8.131802
0.805500 8.113618
0.806000 8.095413
0.806500 8.077188
0.807000 8.058943
0.807500 8.040679
0.808000 8.022394
0.808500 8.004090
0.809000 7.985766
0.809500 7.967423
0.810000 7.949059
0.810500 7.930676
0.811000 7.912274
0.811500 7.893852
0.812000 7.875410
0.812500 7.856950
0.813000 7.838469
0.813500 7.819970
0.814000 7.801451
0.814500 7.782913
0.815000 7.764355
0.815500 7.745779
0.816000 7.727183
0.816500 7.708568
0.817000 7.689934
0.817500 7.671282
0.818000 7.652610
0.818500 7.633920
0.819000 7.615210
0.819500 7.596482
0.820000 7.577735
0.820500 7.558970
0.821000 7.540185
0.821500 7.521383
0.822000 7.502561
0.822500 7.483721
0.823000 7.464863
0.823500 7.445986
0.824000 7.427091
0.824500 7.408177
0.825000 7.389246
0.825500 7.370296
0.826000 7.351327
0.826500 7.332341
0.827000 7.313337
0.827500 7.294314
0.828000 7.275274
0.828500 7.256215
0.829000 7.237139
0.829500 7.218045
0.830000 7.198933
0.830500 7.179803
0.831000 7.160656
0.831500 7.141490
0.832000 7.122308
0.832500 7.103107
0.833000 7.083889
0.833500 7.064654
0.834000 7.045401
0.834500 7.026131
0.835000 7.006844
0.835500 6.987539
0.836000 6.968217
0.836500 6.948878
0.837000 6.929521
0.837500 6.910148
0.838000 6.890757
0.838500 6.871350
0.839000 6.851925
0.839500 6.832484
0.840000 6.813026
0.840500 6.793551
0.841000 6.774059
0.841500 6.754550
0.842000 6.735025
0.842500 6.715483
0.843000 6.695925
0.843500 6.676350
0.844000 6.656759
0.844500 6.637151
0.845000 6.617527
0.845500 6.597886
0.846000 6.578230
0.846500 6.558557
0.847000 6.538867
0.847500 6.519162
0.848000 6.499441
0.848500 6.479703
0.849000 6.459950
0.849500 6.440180
0.850000 6.420395
0.850500 6.400594
0.851000 6.380777
0.851500 6.360945
0.852000 6.341096
0.852500 6.321232
0.853000 6.301353
0.853500 6.281458
0.854000 6.261547
0.854500 6.241621
0.855000 6.221679
0.855500 6.201723
0.856000 6.181750
0.856500 6.161763
0.857000 6.141760
0.857500 6.121743
0.858000 6.101710
0.858500 6.081662
0.859000 6.061599
0.859500 6.041521
0.860000 6.021428
0.860500 6.001321
0.861000 5.981198
0.861500 5.961061
0.862000 5.940909
0.862500 5.920743
0.863000 5.900562
0.863500 5.880366
0.864000 5.860156
0.864500 5.839931
0.865000 5.819692
0.865500 5.799438
0.866000 5.779171
0.866500 5.758889
0.867000 5.738592
0.867500 5.718282
0.868000 5.697957
0.868500 5.677619
0.869000 5.657266
0.869500 5.636900
0.870000 5.616519
0.870500 5.596125
0.871000 5.575717
0.871500 5.555295
0.872000 5.534859
0.872500 5.514410
0.873000 5.493947
0.873500 5.473471
0.874000 5.452981
0.874500 5.432478
0.875000 5.411961
0.875500 5.391431
0.876000 5.370887
0.876500 5.350331
0.877000 5.329761
0.877500 5.309178
0.878000 5.288582
0.878500 5.267973
0.879000 5.247350
0.879500 5.226715
0.880000 5.206067
0.880500 5.185406
0.881000 5.164733
0.881500 5.144046
0.882000 5.123347
0.882500 5.102636
0.883000 5.081911
0.883500 5.061174
0.884000 5.040425
0.884500 5.019663
0.885000 4.998889
0.885500 4.978103
0.886000 4.957304
0.886500 4.936493
0.887000 4.915670
0.887500 4.894834
0.888000 4.873987
0.888500 4.853128
0.889000 4.832256
0.889500 4.811373
0.890000 4.790478
0.890500 4.769571
0.891000 4.748652
0.891500 4.727721
0.892000 4.706779
0.892500 4.685825
0.893000 4.664860
0.893500 4.643883
0.894000 4.622895
0.894500 4.601895
0.895000 4.580884
0.895500 4.559862
0.896000 4.538828
0.896500 4.517783
0.897000 4.496727
0.897500 4.475660
0.898000 4.454582
0.898500 4.433493
0.899000 4.412393
0.899500 4.391282
0.900000 4.370160
0.900500 4.349028
0.901000 4.327884
0.901500 4.306730
0.902000 4.285566
0.902500 4.264391
0.903000 4.243205
0.903500 4.222009
0.904000 4.200802
0.904500 4.179585
0.905000 4.158358
0.905500 4.137121
0.906000 4.115873
0.906500 4.094615
0.907000 4.073347
0.907500 4.052069
0.908000 4.030781
0.908500 4.009483
0.909000 3.988175
0.909500 3.966858
0.910000 3.945530
0.910500 3.924193
0.911000 3.902846
0.911500 3.881489
0.912000 3.860123
0.912500 3.838748
0.913000 3.817363
0.913500 3.795968
0.914000 3.774564
0.914500 3.753151
0.915000 3.731728
0.915500 3.710297
0.916000 3.688856
0.916500 3.667406
0.917000 3.645947
0.917500 3.624479
0.918000 3.603002
0.918500 3.581516
0.919000 3.560022
0.919500 3.538518
0.920000 3.517006
0.920500 3.495485
0.921000 3.473956
0.921500 3.452418
0.922000 3.430871
0.922500 3.409316
0.923000 3.387753
0.923500 3.366181
0.924000 3.344601
0.924500 3.323013
0.925000 3.301416
0.925500 3.279811
0.926000 3.258199
0.926500 3.236578
0.927000 3.214949
0.927500 3.193312
0.928000 3.171668
0.928500 3.150015
0.929000 3.128355
0.929500 3.106687
0.930000 3.085011
0.930500 3.063328
0.931000 3.041637
0.931500 3.019939
0.932000 2.998233
0.932500 2.976520
0.933000 2.954800
0.933500 2.933072
0.934000 2.911337
0.934500 2.889595
0.935000 2.867845
0.935500 2.846089
0.936000 2.824326
0.936500 2.802555
0.937000 2.780778
0.937500 2.758994
0.938000 2.737203
0.938500 2.715405
0.939000 2.693601
0.939500 2.671790
0.940000 2.649972
0.940500 2.628148
0.941000 2.606317
0.941500 2.584480
0.942000 2.562636
0.942500 2.540787
0.943000 2.518931
0.943500 2.497068
0.944000 2.475200
0.944500 2.453325
0.945000 2.431445
0.945500 2.409558
0.946000 2.387665
0.946500 2.365767
0.947000 2.343863
0.947500 2.321953
0.948000 2.300037
0.948500 2.278115
0.949000 2.256188
0.949500 2.234256
0.950000 2.212317
0.950500 2.190374
0.951000 2.168425
0.951500 2.146470
0.952000 2.124511
0.952500 2.102546
0.953000 2.080576
0.953500 2.058600
0.954000 2.036620
0.954500 2.014635
0.955000 1.992644
0.955500 1.970649
0.956000 1.948649
0.956500 1.926644
0.957000 1.904634
0.957500 1.882620
0.958000 1.860601
0.958500 1.838577
0.959000 1.816549
0.959500 1.794517
0.960000 1.772480
0.960500 1.750438
0.961000 1.728392
0.961500 1.706342
0.962000 1.684288
0.962500 1.662230
0.963000 1.640167
0.963500 1.618101
0.964000 1.596030
0.964500 1.573956
0.965000 1.551878
0.965500 1.529795
0.966000 1.507709
0.966500 1.485620
0.967000 1.463526
0.967500 1.441429
0.968000 1.419329
0.968500 1.397225
0.969000 1.375118
0.969500 1.353007
0.970000 1.330893
0.970500 1.308775
0.971000 1.286654
0.971500 1.264531
0.972000 1.242404
0.972500 1.220273
0.973000 1.198140
0.973500 1.176004
0.974000 1.153865
0.974500 1.131724
0.975000 1.109579
0.975500 1.087432
0.976000 1.065282
0.976500 1.043129
0.977000 1.020974
0.977500 0.998816
0.978000 0.976656
0.978500 0.954494
0.979000 0.932329
0.979500 0.910162
0.980000 0.887992
0.980500 0.865820
0.981000 0.843647
0.981500 0.821471
0.982000 0.799293
0.982500 0.777113
0.983000 0.754931
0.983500 0.732747
0.984000 0.710562
0.984500 0.688375
0.985000 0.666186
0.985500 0.643995
0.986000 0.621803
0.986500 0.599609
0.987000 0.577414
0.987500 0.555218
0.988000 0.533020
0.988500 0.510820
0.989000 0.488620
0.989500 0.466418
0.990000 0.444215
0.990500 0.422011
0.991000 0.399806
0.991500 0.377600
0.992000 0.355393
0.992500 0.333185
0.993000 0.310977
0.993500 0.288767
0.994000 0.266557
0.994500 0.244346
0.995000 0.222135
0.995500 0.199923
0.996000 0.177711
0.996500 0.155498
0.997000 0.133285
0.997500 0.111071
0.998000 0.088857
0.998500 0.066643
0.999000 0.044429
0.999500 0.022214
1.000000 0.000000
1.000500 -0.022214
1.001000 -0.044429
1.001500 -0.066643
1.002000 -0.088857
1.002500 -0.111071
1.003000 -0.133285
1.003500 -0.155498
1.004000 -0.177711
1.004500 -0.199923
1.005000 -0.222135
1.005500 -0.244346
1.006000 -0.266557
1.006500 -0.288767
1.007000 -0.310977
1.007500 -0.333185
1.008000 -0.355393
1.008500 -0.377600
1.009000 -0.399806
1.009500 -0.422011
1.010000 -0.444215
1.010500 -0.466418
1.011000 -0.488620
1.011500 -0.510820
1.012000 -0.533020
1.012500 -0.555218
1.013000 -0.577414
1.013500 -0.599609
1.014000 -0.621803
1.014500 -0.643995
1.015000 -0.666186
1.015500 -0.688375
1.016000 -0.710562
1.016500 -0.732747
1.017000 -0.754931
1.017500 -0.777113
1.018000 -0.799293
1.018500 -0.821471
1.019000 -0.843647
1.019500 -0.865820
1.020000 -0.887992
1.020500 -0.910162
1.021000 -0.932329
1.021500 -0.954494
1.022000 -0.976656
1.022500 -0.998816
1.023000 -1.020974
1.023500 -1.043129
1.024000 -1.065282
1.024500 -1.087432
1.025000 -1.109579
1.025500 -1.131724
1.026000 -1.153865
1.026500 -1.176004
1.027000 -1.198140
1.027500 -1.220273
1.028000 -1.242404
1.028500 -1.264531
1.029000 -1.286654
1.029500 -1.308775
1.030000 -1.330893
1.030500 -1.353007
1.031000 -1.375118
1.031500 -1.397225
1.032000 -1.419329
1.032500 -1.441429
1.033000 -1.463526
1.033500 -1.485620
1.034000 -1.507709
1.034500 -1.529795
1.035000 -1.551878
1.035500 -1.573956
1.036000 -1.596030
1.036500 -1.618101
1.037000 -1.640167
1.037500 -1.662230
1.038000 -1.684288
1.038500 -1.706342
1.039000 -1.728392
1.039500 -1.750438
1.040000 -1.772480
1.040500 -1.794517
1.041000 -1.816549
1.041500 -1.838577
1.042000 -1.860601
1.042500 -1.882620
1.043000 -1.904634
1.043500 -1.926644
1.044000 -1.948649
1.044500 -1.970649
1.045000 -1.992644
1.045500 -2.014635
1.046000 -2.036620
1.046500 -2.058600
1.047000 -2.080576
1.047500 -2.102546
1.048000 -2.124511
1.048500 -2.146470
1.049000 -2.168425
1.049500 -2.190374
1.050000 -2.212317
1.050500 -2.234256
1.051000 -2.256188
1.051500 -2.278115
1.052000 -2.300037
1.052500 -2.321953
1.053000 -2.343863
1.053500 -2.365767
1.054000 -2.387665
1.054500 -2.409558
1.055000 -2.431445
1.055500 -2.453325
1.056000 -2.475200
1.056500 -2.497068
1.057000 -2.518931
1.057500 -2.540787
1.058000 -2.562636
1.058500 -2.584480
1.059000 -2.606317
1.059500 -2.628148
1.060000 -2.649972
1.060500 -2.671790
1.061000 -2.693601
1.061500 -2.715405
1.062000 -2.737203
1.062500 -2.758994
1.063000 -2.780778
1.063500 -2.802555
1.064000 -2.824326
1.064500 -2.846089
1.065000 -2.867845
1.065500 -2.889595
1.066000 -2.911337
1.066500 -2.933072
1.067000 -2.954800
1.067500 -2.976520
1.068000 -2.998233
1.068500 -3.019939
1.069000 -3.041637
1.069500 -3.063328
1.070000 -3.085011
1.070500 -3.106687
1.071000 -3.128355
1.071500 -3.150015
1.072000 -3.171668
1.072500 -3.193312
1.073000 -3.214949
1.073500 -3.236578
1.074000 -3.258199
1.074500 -3.279811
1.075000 -3.301416
1.075500 -3.323013
1.076000 -3.344601
1.076500 -3.366181
1.077000 -3.387753
1.077500 -3.409316
1.078000 -3.430871
1.078500 -3.452418
1.079000 -3.473956
1.079500 -3.495485
1.080000 -3.517006
1.080500 -3.538518
1.081000 -3.560022
1.081500 -3.581516
1.082000 -3.603002
1.082500 -3.624479
1.083000 -3.645947
1.083500 -3.667406
1.084000 -3.688856
1.084500 -3.710297
1.085000 -3.731728
1.085500 -3.753151
1.086000 -3.774564
1.086500 -3.795968
1.087000 -3.817363
1.087500 -3.838748
1.088000 -3.860123
1.088500 -3.881489
1.089000 -3.902846
1.089500 -3.924193
1.090000 -3.945530
1.090500 -3.966858
1.091000 -3.988175
1.091500 -4.009483
1.092000 -4.030781
1.092500 -4.052069
1.093000 -4.073347
1.093500 -4.094615
1.094000 -4.115873
1.094500 -4.137121
1.095000 -4.158358
1.095500 -4.179585
1.096000 -4.200802
1.096500 -4.222009
1.097000 -4.243205
1.097500 -4.264391
1.098000 -4.285566
1.098500 -4.306730
1.099000 -4.327884
1.099500 -4.349028
1.100000 -4.370160
1.100500 -4.391282
1.101000 -4.412393
1.101500 -4.433493
1.102000 -4.454582
1.102500 -4.475660
1.103000 -4.496727
1.103500 -4.517783
1.104000 -4.538828
1.104500 -4.559862
1.105000 -4.580884
1.105500 -4.601895
1.106000 -4.622895
1.106500 -4.643883
1.107000 -4.664860
1.107500 -4.685825
1.108000 -4.706779
1.108500 -4.727721
1.109000 -4.748652
1.109500 -4.769571
1.110000 -4.790478
1.110500 -4.811373
1.111000 -4.832256
1.111500 -4.853128
1.112000 -4.873987
1.112500 -4.894834
1.113000 -4.915670
1.113500 -4.936493
1.114000 -4.957304
1.114500 -4.978103
1.115000 -4.998889
1.115500 -5.019663
1.116000 -5.040425
1.116500 -5.061174
1.117000 -5.081911
1.117500 -5.102636
1.118000 -5.123347
1.118500 -5.144046
1.119000 -5.164733
1.119500 -5.185406
1.120000 -5.206067
1.120500 -5.226715
1.121000 -5.247350
1.121500 -5.267973
1.122000 -5.288582
1.122500 -5.309178
1.123000 -5.329761
1.123500 -5.350331
1.124000 -5.370887
1.124500 -5.391431
1.125000 -5.411961
1.125500 -5.432478
1.126000 -5.452981
1.126500 -5.473471
1.127000 -5.493947
1.127500 -5.514410
1.128000 -5.534859
1.128500 -5.555295
1.129000 -5.575717
1.129500 -5.596125
1.130000 -5.616519
1.130500 -5.636900
1.131000 -5.657266
1.131500 -5.677619
1.132000 -5.697957
1.132500 -5.718282
1.133000 -5.738592
1.133500 -5.758889
1.134000 -5.779171
1.134500 -5.799438
1.135000 -5.819692
1.135500 -5.839931
1.136000 -5.860156
1.136500 -5.880366
1.137000 -5.900562
1.137500 -5.920743
1.138000 -5.940909
1.138500 -5.961061
1.139000 -5.981198
1.139500 -6.001321
1.140000 -6.021428
1.140500 -6.041521
1.141000 -6.061599
1.141500 -6.081662
1.142000 -6.101710
1.142500 -6.121743
1.143000 -6.141760
1.143500 -6.161763
1.144000 -6.181750
1.144500 -6.201723
1.145000 -6.221679
1.145500 -6.241621
1.146000 -6.261547
1.146500 -6.281458
1.147000 -6.301353
1.147500 -6.321232
1.148000 -6.341096
1.148500 -6.360945
1.149000 -6.380777
1.149500 -6.400594
1.150000 -6.420395
1.150500 -6.440180
1.151000 -6.459950
1.151500 -6.479703
1.152000 -6.499441
1.152500 -6.519162
1.153000 -6.538867
1.153500 -6.558557
1.154000 -6.578230
1.154500 -6.597886
1.155000 -6.617527
1.155500 -6.637151
1.156000 -6.656759
1.156500 -6.676350
1.157000 -6.695925
1.157500 -6.715483
1.158000 -6.735025
1.158500 -6.754550
1.159000 -6.774059
1.159500 -6.793551
1.160000 -6.813026
1.160500 -6.832484
1.161000 -6.851925
1.161500 -6.871350
1.162000 -6.890757
1.162500 -6.910148
1.163000 -6.929521
1.163500 -6.948878
1.164000 -6.968217
1.164500 -6.987539
1.165000 -7.006844
1.165500 -7.026131
1.166000 -7.045401
1.166500 -7.064654
1.167000 -7.083889
1.167500 -7.103107
1.168000 -7.122308
1.168500 -7.141490
1.169000 -7.160656
1.169500 -7.179803
1.170000 -7.198933
1.170500 -7.218045
1.171000 -7.237139
1.171500 -7.256215
1.172000 -7.275274
1.172500 -7.294314
1.173000 -7.313337
1.173500 -7.332341
1.174000 -7.351327
1.174500 -7.370296
1.175000 -7.389246
1.175500 -7.408177
1.176000 -7.427091
1.176500 -7.445986
1.177000 -7.464863
1.177500 -7.483721
1.178000 -7.502561
1.178500 -7.521383
1.179000 -7.540185
1.179500 -7.558970
1.180000 -7.577735
1.180500 -7.596482
1.181000 -7.615210
1.181500 -7.633920
1.182000 -7.652610
1.182500 -7.671282
1.183000 -7.689934
1.183500 -7.708568
1.184000 -7.727183
1.184500 -7.745779
1.185000 -7.764355
1.185500 -7.782913
1.186000 -7.801451
1.186500 -7.819970
1.187000 -7.838469
1.187500 -7.856950
1.188000 -7.875410
1.188500 -7.893852
1.189000 -7.912274
1.189500 -7.930676
1.190000 -7.949059
1.190500 -7.967423
1.191000 -7.985766
1.191500 -8.004090
1.192000 -8.022394
1.192500 -8.040679
1.193000 -8.058943
1.193500 -8.077188
1.194000 -8.095413
1.194500 -8.113618
1.195000 -8.131802
1.195500 -8.149967
1.196000 -8.168112
1.196500 -8.186236
1.197000 -8.204340
1.197500 -8.222424
1.198000 -8.240488
1.198500 -8.258531
1.199000 -8.276554
1.199500 -8.294557
1.200000 -8.312539
1.200500 -8.330500
1.201000 -8.348441
1.201500 -8.366362
1.202000 -8.384262
1.202500 -8.402141
1.203000 -8.419999
1.203500 -8.437837
1.204000 -8.455653
1.204500 -8.473449
1.205000 -8.491224
1.205500 -8.508978
1.206000 -8.526711
1.206500 -8.544423
1.207000 -8.562114
1.207500 -8.579784
1.208000 -8.597433
1.208500 -8.615060
1.209000 -8.632666
1.209500 -8.650251
1.210000 -8.667815
1.210500 -8.685357
